ENSG00000002587	113	21	63	73	90	43	44	31	17	40	34	71	31	29	49	40	65	17	19	18	154	43	7	15	36	20	34	59	84	12	65	8	20	26	23	37	20	29	18	33	29	274	79
ENSG00000002822	582	505	2183	1964	670	779	661	420	604	479	1157	1259	429	721	767	537	933	442	502	526	1703	593	695	501	827	714	806	1355	1111	727	789	501	552	253	726	919	727	533	847	563	561	804	1893
ENSG00000002834	3221	1045	4918	23535	1800	1646	4085	2302	4255	3454	9943	14332	2270	2747	4764	2296	6179	4848	3625	5539	21978	12499	6380	2210	28634	1542	8100	11738	5207	10112	4861	3506	6475	4987	2168	4326	6196	1801	8727	8909	15921	6151	13067
ENSG00000002919	601	547	1701	2404	599	777	717	475	707	490	1079	1411	393	707	856	613	1064	650	431	585	1899	712	704	493	1438	641	933	1385	897	825	723	551	556	389	678	896	877	504	942	694	920	944	2015
ENSG00000002933	498	337	1607	635	338	161	88	341	290	283	372	528	185	468	699	1280	805	277	20	76	446	64	40	201	81	451	119	345	613	185	125	176	263	88	696	399	255	67	34	37	86	326	129
ENSG00000003056	1980	1611	6475	9419	2465	2208	2952	1763	2438	1775	4516	4812	1509	2145	2932	2257	3413	1997	1979	2349	9122	2463	2851	2037	2766	2339	3868	5686	3266	3284	3602	2104	1997	959	2339	3287	3240	1714	3449	2531	1981	4358	7894
ENSG00000003096	402	326	2131	383	814	401	251	391	965	714	239	1147	302	298	585	506	517	166	104	266	682	145	187	143	140	1005	258	299	590	202	739	312	203	87	463	760	235	438	146	726	56	343	490
ENSG00000003137	75	48	232	290	62	44	88	40	56	32	56	109	27	79	55	106	113	29	49	56	113	66	34	22	135	49	63	78	101	42	62	40	55	17	63	77	45	44	25	63	31	45	171
ENSG00000003147	336	531	3318	1652	1429	1045	750	666	931	145	543	1548	681	1061	887	1992	2051	444	255	375	1822	255	590	789	347	849	600	659	1238	509	1139	577	161	168	872	1409	530	968	398	339	205	906	1828
ENSG00000003249	354	372	771	3338	209	526	223	484	569	482	1747	1681	355	595	872	1038	1152	839	328	745	1844	939	1215	553	784	465	1138	2532	899	1068	632	833	1096	132	141	976	1399	728	557	745	273	2054	1978
ENSG00000003393	1945	2118	6654	6253	3619	2755	2850	1601	2253	1582	2930	5157	1738	2565	2701	2931	4124	1819	1637	2013	5972	1903	2786	1951	2010	2407	2896	4208	3578	2320	3350	2205	1469	959	2406	2812	2971	2839	2406	1975	1265	3404	6533
ENSG00000003400	26	21	110	81	6	15	57	35	64	68	69	78	10	13	85	9	53	10	15	15	134	38	19	13	49	18	21	24	77	26	72	34	28	11	19	93	12	11	16	27	22	115	51
ENSG00000003402	286	438	2621	2857	638	1061	973	1168	1573	439	556	1522	457	672	808	1285	2029	793	603	1007	2344	938	1027	1200	2851	916	1007	1570	1223	1043	979	709	646	395	944	759	1264	666	1299	867	723	2718	2325
ENSG00000003436	385	99	240	1053	195	38	186	120	229	414	597	831	191	143	209	124	552	268	116	231	1536	743	159	70	1425	107	367	787	207	312	417	143	287	282	82	290	172	64	269	549	4994	412	352
ENSG00000003509	275	381	1295	936	416	371	424	221	378	242	558	726	202	332	501	326	608	291	199	308	913	293	336	226	337	361	440	593	479	330	709	353	290	86	366	597	409	345	384	291	190	587	1048
ENSG00000003756	1344	1275	5133	4046	1643	1392	1261	944	1468	1067	1726	3111	1204	1383	2187	1692	1699	1078	754	957	3199	1098	1246	1096	1284	1417	1390	2056	2254	1308	1851	1156	976	470	1601	2102	1442	1376	1448	1122	1368	1791	3791
ENSG00000003987	110	48	165	302	60	34	89	71	81	128	89	117	54	23	101	58	65	43	19	75	208	44	109	54	48	81	55	106	64	72	90	53	150	9	98	85	71	51	62	36	25	154	122
ENSG00000003989	2150	749	2654	8538	939	352	1218	1150	1341	2724	1579	2318	972	685	1190	882	1199	643	670	1271	3543	1309	1857	634	1011	1351	1144	2113	990	1406	961	744	4404	480	1566	1300	1108	620	1695	1174	356	1966	2219
ENSG00000004059	2220	1447	6686	6526	2169	2247	2270	1636	2241	1797	2909	4550	1429	2205	2613	2122	2661	1450	1188	1456	5590	1779	1721	1383	2235	1967	2222	3479	3578	2018	2559	1502	1815	834	2290	3508	2229	1457	2369	1573	2035	3396	6374
ENSG00000004139	274	92	648	1016	181	155	228	153	171	148	217	614	181	198	261	177	250	171	104	183	566	447	193	127	1541	154	293	311	314	304	145	182	235	190	173	202	297	93	221	211	1218	208	688
ENSG00000004142	3681	3160	15329	12943	4228	4525	5457	3291	4193	2874	7206	9291	2691	4083	5405	4333	6649	3298	2849	3622	11220	3574	4319	3269	4347	4352	5558	8308	6138	4196	5940	4195	3522	1151	4749	7551	5295	4020	5109	3416	3101	7041	14252
ENSG00000004399	1861	1377	4639	17837	1571	1405	2996	1999	2779	2115	2993	7193	1691	2470	4607	1413	3803	2303	1375	2265	8403	4060	3979	2623	4469	1572	4251	5657	4291	2638	2040	1469	3832	1661	1972	2122	3010	1023	2965	3573	3340	4636	5124
ENSG00000004455	1565	1251	4774	4139	1941	1603	1664	1033	1457	1002	2351	2731	852	1495	1473	1710	2307	1025	926	1218	3506	1163	1270	1052	1658	1493	1670	2607	2183	1442	2039	1040	981	430	1550	2235	1395	1571	1464	1141	1133	1977	3839
ENSG00000004478	2733	2387	9681	9311	3121	3138	3236	1679	2375	2090	4983	5546	1364	2979	3629	2449	3512	1887	2411	2100	7581	2255	3142	1888	2837	2698	3348	5125	4861	3755	3925	2705	2027	869	2703	4279	3351	2709	3791	2476	2347	4110	9507
ENSG00000004487	2259	2148	9508	8712	3169	2586	2582	1782	2893	2187	3745	5830	1947	2482	3662	2458	3504	1954	1473	2232	6841	2611	2894	1933	2642	2519	3017	4318	4696	2716	3758	1986	2982	950	2630	4492	3004	1941	2660	2247	2781	4085	7357
ENSG00000004534	1266	1139	3613	4017	1362	1651	1180	725	1378	1161	1550	2674	884	1436	1744	1468	1727	864	784	847	3287	938	1297	1001	1310	1180	1213	1963	2259	1196	1727	1001	1218	397	1572	1641	1410	943	1215	932	1127	1773	3278
ENSG00000004660	406	228	1133	1322	415	360	451	301	550	264	623	553	272	419	374	443	535	227	263	267	911	221	445	393	209	281	544	713	591	283	393	336	248	57	340	477	456	409	482	309	172	717	1269
ENSG00000004700	391	207	1230	1802	423	308	449	338	524	472	946	1341	367	272	677	207	764	31	344	558	1865	752	722	431	1336	309	668	1027	642	395	723	426	600	285	192	665	535	277	267	603	929	834	1561
ENSG00000004766	614	720	2993	2255	1058	666	946	561	763	607	1210	1611	555	653	1259	799	1690	619	423	682	2124	558	899	691	695	833	962	1422	905	780	1440	850	559	252	648	1167	945	1010	605	725	459	1199	2073
ENSG00000004776	182	50	661	80	77	43	38	50	62	139	57	316	19	8	54	335	97	46	39	13	109	201	48	83	234	121	52	216	19	24	17	93	79	277	144	90	49	25	60	56	566	80	94
ENSG00000004777	321	285	1082	596	338	230	234	202	195	229	228	494	269	287	327	355	227	142	123	155	457	139	170	142	129	416	256	274	341	151	302	173	208	49	295	696	231	182	163	149	178	328	577
ENSG00000004779	2390	2478	9665	5531	3242	3513	3154	1801	2689	1765	4098	4821	1475	2899	3034	2689	4187	1659	1855	2013	6210	1662	2426	1848	1951	2727	2889	4659	3602	2160	3916	2104	1456	804	2993	4543	2780	2755	2231	1870	1531	4286	9274
ENSG00000004799	60	48	463	153	19	65	115	71	54	37	122	48	54	33	86	68	61	15	28	38	158	20	40	54	49	28	84	154	54	21	115	139	78	14	24	157	102	112	4	32	128	166	132
ENSG00000004864	1258	1034	3163	4613	1790	1160	1546	985	1542	1184	2114	2735	801	1196	2081	1316	2263	951	947	1274	3625	1159	1746	1067	2038	1346	1750	2811	2140	1454	2103	1379	1370	542	1292	1756	1850	1312	1729	1219	1770	2623	3845
ENSG00000004866	881	646	2655	2530	980	847	1281	730	873	630	1677	1712	533	750	1125	837	1398	648	596	837	2356	792	1138	700	1072	868	1127	1908	1495	1035	1480	954	885	203	787	1573	1066	928	988	859	796	1706	2670
ENSG00000004897	1702	1656	5711	6652	2648	998	2036	1549	2031	1849	3496	4454	1535	1335	2765	2164	3729	1626	941	2038	6453	2214	2466	1724	3236	2172	2600	3851	2053	2377	3853	1830	2098	794	1594	3454	2349	1837	1629	1952	2266	3398	4546
ENSG00000004961	1347	1375	4716	4234	1896	1554	1983	1142	1265	985	2495	2741	894	1475	1995	1821	2459	1086	907	1266	3577	987	1521	1307	1236	1937	1839	2849	1870	1568	2454	1368	1072	415	1626	2509	1750	1690	1394	1118	620	2419	4092
ENSG00000004975	1220	993	4352	3428	1419	1242	1178	826	1102	844	1409	2374	926	1425	1420	1254	1698	924	678	808	2740	933	1170	1016	871	1246	1336	1876	1935	1101	1342	868	978	451	1323	1833	1392	1109	1181	788	1254	1462	3259
ENSG00000005007	3171	2841	10271	12452	3530	3403	3742	2678	3852	2707	5707	7861	2289	3537	5084	3627	4850	2807	2663	2947	10219	3659	4073	2668	5080	3475	4565	6895	5637	4226	4049	3026	3402	1490	3565	4831	4405	2764	4571	3301	3377	5452	10114
ENSG00000005020	374	139	580	594	174	92	207	91	89	313	375	776	107	188	271	89	189	222	93	200	929	331	138	98	474	119	259	551	220	371	275	186	230	84	192	219	184	140	187	297	282	264	559
ENSG00000005022	10074	9372	38483	18942	14160	11835	12727	7618	8542	6539	16061	28875	5103	8277	12573	10843	13255	6161	5039	6832	20625	4005	8657	7237	4785	11437	9965	16501	12606	6697	16724	9459	6605	1698	11031	16808	11819	10958	8467	5792	2887	17341	32085
ENSG00000005059	220	42	326	1092	96	73	219	132	199	160	444	463	123	75	255	145	222	164	117	170	855	228	252	135	308	77	279	363	209	261	345	180	323	51	110	281	268	101	269	204	153	521	807
ENSG00000005075	451	330	1695	1520	436	427	493	324	489	371	860	1052	363	461	659	557	704	381	236	348	1447	477	418	355	531	510	599	985	645	530	645	364	393	133	371	824	563	440	630	426	468	872	1315
ENSG00000005100	533	530	1918	2701	794	488	685	482	762	671	1142	1700	524	580	944	645	1267	551	530	627	2457	782	901	544	1139	749	952	1514	975	786	867	712	942	333	637	881	864	554	910	737	855	1231	1862
ENSG00000005108	71	44	484	105	106	104	33	25	34	44	25	112	86	48	48	44	69	41	7	19	156	34	17	27	43	81	24	36	61	28	65	17	18	63	67	92	18	40	16	32	221	40	41
ENSG00000005156	603	540	2594	2294	686	796	718	450	676	644	1033	1630	448	669	1025	670	846	482	448	504	2137	594	680	413	571	717	744	1093	1019	696	1042	586	664	304	907	1156	783	559	774	532	635	1007	2239
ENSG00000005175	828	988	3845	3358	1484	767	1184	722	1106	1007	1783	2397	777	845	1697	1105	1938	895	620	945	3168	1044	1295	881	1084	1177	1265	2178	1380	1282	2174	964	991	401	943	1856	1301	952	1009	975	742	1986	2626
ENSG00000005189	227	318	1318	400	494	275	269	190	226	213	152	353	311	315	261	280	312	115	74	81	382	65	96	169	61	535	130	198	439	84	432	117	102	41	358	820	176	300	96	56	76	336	583
ENSG00000005194	2264	2179	6918	6986	2740	2807	3015	2046	2634	1671	3786	4524	1440	2469	3113	2696	4240	1821	1692	2105	5960	1813	2449	1906	2484	2891	2958	4411	3520	2255	3516	2335	1951	701	2855	3769	3108	2491	2995	1895	1287	3712	7196
ENSG00000005206	977	871	3210	2557	920	809	1041	787	912	637	1150	1667	553	855	1212	1008	1033	550	518	646	2111	703	802	666	937	1039	960	1658	1139	723	883	785	821	265	1023	1494	1139	718	960	651	1063	1487	2480
ENSG00000005238	1820	1274	5156	9773	2082	2036	2527	1841	2401	1317	3306	5762	1369	2723	2657	2381	3881	2004	1539	2332	6910	3751	2351	1969	5611	1901	3246	5727	3214	2491	2472	1697	2264	1302	2353	2626	2926	1675	2604	2892	3158	3040	6637
ENSG00000005243	394	292	1530	1258	371	376	539	434	453	300	525	1577	283	443	642	446	670	439	209	439	1635	636	359	242	1297	426	457	897	605	507	416	369	323	189	437	523	291	492	436	346	2454	618	849
ENSG00000005249	2404	2270	11213	3974	3520	2302	2405	2264	2270	2393	1739	4264	1961	2032	4406	4698	5213	1504	406	1200	4073	631	1813	2351	355	3800	1790	2072	2811	1196	2959	1806	1141	763	2623	3715	1501	2647	839	1009	267	4074	4979
ENSG00000005302	465	888	1768	3188	659	473	524	406	700	562	740	2269	352	500	1103	738	765	412	277	453	1644	557	423	373	676	536	573	910	738	531	1113	610	691	181	556	1313	651	382	347	469	573	758	1973
ENSG00000005339	2353	1998	9069	8125	2793	2266	2217	1637	2615	2173	3601	5424	1952	2505	3046	3110	2703	2088	1478	1877	6822	2464	2747	1737	2574	2552	2799	4601	3816	2476	3227	2165	2689	944	2713	3396	2971	2176	2440	2168	3056	3714	6875
ENSG00000005379	451	509	2111	517	519	444	289	301	203	311	153	609	305	342	319	413	196	102	68	65	349	105	98	191	71	590	133	180	624	104	231	173	146	60	453	469	165	355	95	61	380	419	417
ENSG00000005436	332	245	991	1254	450	206	324	280	329	357	408	763	245	193	420	416	564	241	103	318	1001	372	365	242	350	328	423	563	315	310	417	343	455	117	292	444	320	252	242	232	266	595	784
ENSG00000005448	640	307	1180	889	692	364	311	200	259	198	351	502	208	398	395	361	297	174	133	191	664	204	172	201	251	377	296	317	678	230	305	166	260	68	377	447	231	331	272	182	235	403	645
ENSG00000005469	280	195	938	952	170	205	322	178	274	287	470	921	174	147	544	184	507	263	117	271	813	582	340	154	551	197	337	630	399	456	500	262	341	111	240	425	277	161	260	399	244	481	677
ENSG00000005471	48	175	299	60	272	187	101	125	218	58	90	68	33	74	122	286	247	48	82	35	85	28	98	73	38	229	69	75	291	73	114	86	29	1	232	253	86	155	86	43	25	159	298
ENSG00000005483	1605	1587	7663	4991	2127	1761	1621	1303	1748	1503	2225	3752	1457	1873	2356	2252	2269	1494	904	1293	3919	1516	1903	1567	1751	1656	1761	2862	2836	1596	2309	1382	1544	688	1850	2320	1985	1475	1272	1270	1773	2667	4430
ENSG00000005486	2476	2034	7349	5584	1855	2137	2457	1688	2420	1440	2769	4322	1507	2220	2710	2115	3393	1439	1141	1522	4333	1572	1958	1908	1687	2442	2129	3474	3228	1522	2294	1472	2092	636	2811	2806	2154	1786	1636	1379	1545	3240	5725
ENSG00000005700	2443	2076	8453	7330	3347	1718	3214	2082	2736	2319	4518	5614	1816	1787	3845	3676	5143	2175	1522	2496	7422	2182	3356	2449	3338	2725	3174	5123	2870	2571	4693	2984	2257	877	2317	4110	3574	2445	2098	2239	2331	5324	6640
ENSG00000005801	402	478	1362	1532	499	352	509	306	406	419	823	1080	308	394	685	463	809	402	358	507	1350	602	648	392	714	357	610	1054	732	623	643	396	591	204	513	661	700	435	486	548	371	734	1255
ENSG00000005810	1461	1339	3860	5091	1622	1278	1644	986	1634	1686	2133	3512	947	1261	1942	1414	1468	1325	1204	1193	4532	2038	2071	960	2339	1451	1927	3576	2016	2220	1900	1554	1641	763	1382	1376	1985	1324	1641	1946	1879	2567	4310
ENSG00000005812	780	595	2379	2648	850	459	716	583	747	796	1118	1778	577	466	1122	981	1128	625	344	745	2503	1035	941	834	1931	798	961	1548	760	899	1096	638	843	378	530	987	1006	633	624	721	1354	1207	1687
ENSG00000005882	1667	1736	7059	3753	2491	2258	1941	1517	1870	1129	1577	3031	1278	2686	2421	2467	2333	1025	777	947	3175	670	1590	1734	616	2305	1501	2545	2919	1085	2017	1270	1321	398	2066	2536	1730	2343	1396	925	945	2259	5051
ENSG00000005884	13761	4405	17936	54862	10358	6768	16581	9970	14754	9193	21269	29908	5278	9392	13862	15027	14477	10336	5595	11452	49192	26444	14309	8488	26337	10210	19600	25194	14176	14307	11500	10453	14522	4937	9510	11832	14767	6716	15567	17614	10322	34619	36673
ENSG00000005889	993	1117	3777	3178	1491	943	1098	830	1299	1089	786	2272	412	964	1590	1429	969	733	341	812	3024	1038	627	528	701	1367	577	892	1517	576	1538	968	915	222	1245	1588	1026	492	417	854	1024	2014	2676
ENSG00000005893	4151	2577	12329	13267	3923	2137	4802	3214	3733	3364	6441	9233	2775	2477	6312	4585	6129	3458	1786	3644	14369	4253	4602	3874	5520	3528	5594	7974	3347	4476	6048	3641	3683	1345	2456	5570	4596	3621	3356	4282	3642	8721	9339
ENSG00000006007	3674	3152	11291	10870	3847	4416	4233	2725	3921	2487	5549	7258	2172	3274	5071	3379	6039	2667	2286	3098	10012	3426	4285	2660	5696	3569	4872	7729	5476	3908	5081	3071	3184	1205	3971	5264	4454	3294	4354	3414	3332	7017	10677
ENSG00000006015	750	455	2688	2282	631	1090	827	561	821	500	1085	1508	453	799	840	711	1034	471	507	515	2254	625	654	493	647	645	793	1281	1323	663	867	542	558	236	715	1298	762	539	795	480	640	1511	2281
ENSG00000006025	286	161	784	1047	199	239	275	163	265	209	462	645	165	249	391	239	357	220	152	235	904	380	222	164	342	207	359	531	366	267	276	231	301	111	203	390	355	208	199	296	403	483	785
ENSG00000006042	3636	3241	11975	15549	2663	5031	3943	2952	4729	3698	6949	7187	2642	3181	4769	2994	5160	2339	3305	3037	8886	4599	4775	3045	5847	4334	5162	8280	6178	4045	5229	3692	5952	1633	5520	5500	5336	2406	5217	4136	5656	4801	12215
ENSG00000006047	41	117	444	78	166	86	46	46	59	19	36	71	55	59	107	89	60	18	30	24	98	13	22	25	11	180	22	35	73	13	49	11	17	2	85	170	22	79	5	7	9	62	74
ENSG00000006062	137	104	426	440	87	138	123	101	155	93	218	279	108	104	174	182	202	68	86	85	666	94	90	98	84	129	180	280	193	109	136	135	124	46	126	242	116	119	145	116	103	197	327
ENSG00000006118	11796	4790	20408	39559	5972	7425	11730	7655	9155	6152	13595	20536	5374	7703	12762	8359	13176	7393	4887	8032	23077	8686	11223	7370	7771	7176	13589	18139	11282	8944	8724	8038	9284	3267	7018	10842	13005	6429	9265	9820	6888	20263	29633
ENSG00000006125	9607	7510	29637	36057	10685	9078	10695	7140	9734	8219	14221	17914	5630	9291	13859	10346	12390	7218	5193	7655	26053	7999	10318	6828	11302	9617	11480	19150	14552	10471	13972	8342	10565	3200	10545	13947	10421	7261	11703	8509	8210	18494	27026
ENSG00000006194	379	289	1201	2277	506	422	449	365	556	394	849	1138	353	422	652	457	863	443	329	521	1687	812	559	384	1160	478	789	1000	755	643	587	423	641	221	468	566	647	403	838	656	1045	603	1209
ENSG00000006210	95	129	265	170	218	104	159	158	128	91	42	216	64	168	106	89	100	13	46	27	131	25	57	123	279	195	33	98	149	24	64	41	92	13	124	129	79	86	33	5	19	178	227
ENSG00000006282	1907	1584	8885	8217	2401	2199	1915	1744	2769	1751	3265	5455	1974	2704	2805	2790	3867	1579	1357	1624	3112	2215	2142	1804	2939	2680	2956	5167	3573	2336	2831	2222	1598	782	2866	4016	2728	1897	2503	1257	2896	4121	5358
ENSG00000006283	152	258	7140	592	1019	177	203	239	213	92	55	947	652	665	422	622	610	113	22	51	241	23	47	121	13	520	69	164	530	30	210	121	8	45	304	882	46	316	58	46	159	135	169
ENSG00000006327	6765	8375	14920	24126	7766	7490	9454	6959	7664	6913	12211	14608	3255	10657	9822	11887	9736	4453	4352	5054	24394	6153	5753	5489	8592	9434	7251	16817	9544	7465	8249	5934	5588	2381	10462	10418	8556	3466	7971	4887	3923	12576	20644
ENSG00000006432	806	719	1648	2738	772	714	901	731	757	656	999	1662	403	960	926	1202	1177	505	510	686	2322	785	815	575	1230	738	1027	1682	1131	761	822	894	828	299	730	847	1092	569	804	643	639	1151	1629
ENSG00000006451	1378	1282	5356	4183	2019	1397	1601	1274	1332	1351	2443	3006	948	1279	2097	1523	2358	1160	981	1606	5385	1806	1585	1452	1952	1451	2086	3208	2086	1792	2689	1396	1276	508	1489	2381	1885	1267	1356	1884	970	3028	4229
ENSG00000006453	184	106	436	1961	185	157	276	190	247	135	526	960	176	225	430	184	1079	265	275	357	1396	783	477	112	2516	114	467	598	442	634	385	250	301	233	106	352	386	218	593	470	2013	453	668
ENSG00000006459	310	233	1821	848	523	234	187	220	294	323	310	521	258	202	402	447	370	189	173	190	629	218	319	284	305	326	291	340	403	249	346	241	283	137	325	384	240	274	210	200	202	333	558
ENSG00000006468	1797	1692	8144	3114	3486	1533	1418	1213	1862	1515	2163	4116	1593	1811	1918	2525	3725	1254	595	1253	4192	1008	1299	1324	561	2698	1575	2035	2005	1149	3229	1386	611	738	2128	3634	1265	1960	957	878	554	2296	3895
ENSG00000006530	827	630	3302	2493	928	883	1169	723	836	629	1486	1738	609	779	1250	920	1459	645	543	798	2524	730	853	628	828	863	1083	1751	1215	953	1480	997	830	243	969	1600	1079	946	958	694	597	1805	2522
ENSG00000006534	43	1	32	503	13	13	29	43	70	29	142	45	15	6	69	33	108	58	54	48	428	106	110	30	204	20	130	106	41	176	43	156	37	5	18	69	53	335	289	118	258	290	135
ENSG00000006576	1956	1500	7542	7067	2690	1289	2506	2148	1878	2045	3390	5945	1595	1606	2940	2274	4046	2074	836	2389	7226	3416	2610	1974	6926	1966	2958	4904	2171	2910	3379	2021	2400	969	1401	3110	2279	2267	1703	2739	4711	4587	4531
ENSG00000006607	996	756	2785	3596	1220	906	1221	886	1262	940	1725	2234	809	978	1384	1409	1635	1015	704	1123	3198	1183	1350	992	1731	1149	1459	2219	1598	1303	1398	1092	1078	475	1113	1512	1473	869	1267	1136	1360	1675	2980
ENSG00000006625	289	242	1374	977	262	308	331	284	396	253	503	697	119	281	384	365	547	261	212	215	643	284	298	267	324	246	346	497	508	356	382	304	241	143	491	574	333	271	409	172	204	470	1074
ENSG00000006634	127	166	484	560	270	82	155	105	229	140	286	346	161	105	200	118	242	108	110	141	479	127	220	114	137	222	183	204	187	174	370	131	186	44	131	333	170	120	136	112	104	274	486
ENSG00000006638	10	16	43	531	32	23	74	93	42	47	103	94	39	21	60	22	39	72	31	91	155	33	65	55	45	31	144	108	54	74	17	23	54	0	26	39	39	34	75	51	30	173	169
ENSG00000006652	664	501	1814	1935	974	479	743	511	544	411	983	1878	423	749	814	1688	1156	622	494	755	2723	1166	576	513	1822	894	997	1578	775	703	821	582	589	379	674	957	953	741	984	935	1228	1149	1653
ENSG00000006695	854	906	2748	1620	1240	1021	1138	660	744	554	1094	1257	476	918	1039	1113	1260	542	422	697	1800	430	731	684	587	1165	790	1320	1225	583	1124	778	584	172	1092	1203	892	1183	793	576	424	1330	2412
ENSG00000006704	624	462	2280	2129	586	666	672	396	536	299	881	1373	482	724	639	598	825	451	408	520	1590	687	603	414	776	609	795	958	824	593	687	476	524	274	655	702	658	661	800	535	939	743	1498
ENSG00000006712	2155	2079	9950	8112	2589	3331	2995	1728	2329	1980	4133	5418	1892	3320	3477	2502	3835	1995	1665	2021	5949	1826	2550	2043	2353	2711	3049	4978	4640	2853	4122	2173	2055	854	3039	4501	2936	2241	3110	1845	1713	3935	8446
ENSG00000006715	1931	1574	6786	6603	2123	1944	2230	1686	2070	1794	3424	4303	1530	2061	3123	2236	3734	1683	1283	1963	5791	2113	2520	2042	2776	1778	2837	4640	3026	2616	3053	1754	1709	757	2342	2780	2424	2054	2128	2261	2006	3698	5334
ENSG00000006740	325	310	1485	900	353	285	335	233	259	275	436	727	202	300	404	284	531	190	171	195	881	183	288	186	171	304	273	387	489	263	397	258	222	88	332	542	277	191	257	184	331	437	701
