ENSG00000003147	337	532	3318	1651	1429	1046	749	666	931	144	543	1547	681	1061	887	1992	2052	444	255	375	1823	256	590	792	347	849	600	659	1238	509	1139	577	161	168	870	1409	530	969	398	339	205	906	1828
ENSG00000003249	352	371	765	3301	209	524	221	483	559	476	1726	1667	350	584	867	1030	1144	835	327	732	1825	924	1209	544	771	465	1125	2513	891	1050	627	826	1083	129	141	968	1379	723	555	734	266	2040	1966
ENSG00000003393	1946	2121	6662	6260	3623	2755	2851	1602	2253	1583	2931	5156	1736	2568	2702	2932	4122	1820	1639	2013	5973	1905	2789	1951	2009	2406	2896	4210	3576	2320	3351	2207	1470	959	2410	2812	2971	2837	2406	1975	1267	3405	6533
ENSG00000003400	26	21	110	80	6	15	57	35	65	66	69	79	10	13	85	9	54	10	15	15	133	38	19	13	49	18	21	24	77	26	72	34	28	11	18	94	12	11	16	27	22	115	51
ENSG00000003402	290	440	2632	2853	640	1058	974	1174	1567	438	563	1530	454	666	811	1287	2033	795	604	1005	2346	941	1025	1205	2861	913	1014	1581	1227	1042	985	710	645	394	949	765	1258	667	1304	872	723	2714	2321
ENSG00000003436	386	97	241	1051	195	37	185	119	230	414	593	829	190	143	209	123	553	268	116	232	1531	742	159	70	1421	107	369	785	206	311	416	142	284	282	81	289	172	64	269	547	4989	406	350
ENSG00000003509	277	382	1299	939	418	371	425	220	378	242	556	730	202	330	501	325	610	291	200	306	907	294	335	227	335	361	439	593	482	327	707	352	290	86	363	590	408	349	384	292	190	586	1043
ENSG00000003756	1402	1337	5401	4270	1740	1426	1326	995	1566	1126	1822	3291	1278	1425	2317	1804	1786	1130	790	1016	3375	1173	1316	1167	1350	1484	1500	2176	2324	1382	1945	1215	1051	497	1652	2196	1519	1451	1525	1201	1442	1886	3915
ENSG00000003987	109	48	165	302	60	34	89	71	81	128	89	117	54	23	101	58	65	43	19	75	208	44	109	54	48	81	56	106	64	72	90	53	150	9	98	85	71	51	62	36	25	154	122
ENSG00000003989	2154	749	2652	8546	944	353	1218	1151	1339	2724	1580	2322	970	685	1190	881	1198	644	669	1272	3545	1307	1857	635	1011	1353	1145	2113	989	1405	965	746	4400	480	1567	1302	1109	619	1695	1176	356	1966	2218
ENSG00000004059	2222	1447	6686	6526	2169	2247	2269	1637	2242	1797	2908	4550	1429	2204	2613	2122	2661	1450	1188	1456	5589	1778	1721	1383	2236	1968	2222	3479	3578	2019	2559	1502	1815	834	2290	3507	2229	1457	2369	1573	2035	3396	6374
ENSG00000004139	265	90	628	947	178	143	208	148	163	138	196	578	175	184	240	171	216	162	93	174	537	421	183	117	1338	147	275	294	305	282	134	173	225	181	164	192	283	90	215	188	1144	200	670
ENSG00000004142	3705	3165	15403	13013	4256	4540	5481	3302	4209	2880	7251	9333	2705	4092	5435	4341	6688	3300	2863	3637	11258	3590	4338	3289	4368	4377	5581	8350	6168	4219	5957	4212	3527	1152	4779	7586	5296	4048	5127	3434	3103	7070	14323
ENSG00000004399	1860	1377	4639	17833	1571	1405	2997	2000	2780	2115	2992	7193	1691	2470	4609	1413	3805	2303	1375	2265	8405	4059	3979	2623	4472	1572	4251	5656	4294	2638	2040	1469	3832	1662	1972	2123	3011	1024	2965	3574	3340	4637	5122
ENSG00000004455	1564	1252	4776	4135	1949	1622	1665	1031	1446	1003	2348	2732	852	1493	1477	1713	2308	1022	927	1221	3533	1162	1269	1052	1658	1493	1679	2618	2192	1445	2041	1037	979	430	1579	2235	1395	1571	1457	1141	1132	1977	3840
ENSG00000004478	2679	2337	9498	9157	3075	3065	3198	1647	2327	2058	4910	5438	1340	2913	3573	2407	3447	1868	2372	2068	7421	2218	3087	1866	2789	2648	3295	5057	4757	3682	3847	2648	1998	855	2659	4202	3273	2660	3695	2426	2293	4036	9345
ENSG00000004487	2259	2147	9507	8714	3169	2586	2582	1782	2893	2187	3745	5828	1947	2481	3662	2458	3504	1954	1473	2232	6840	2609	2893	1933	2643	2519	3016	4317	4696	2716	3758	1986	2980	950	2630	4491	3003	1941	2660	2246	2781	4085	7358
ENSG00000004534	1271	1138	3616	4021	1365	1659	1184	724	1378	1164	1548	2678	882	1437	1748	1468	1727	865	786	847	3287	941	1299	1002	1312	1181	1213	1962	2258	1194	1727	1001	1222	397	1573	1646	1415	944	1212	932	1129	1772	3283
ENSG00000004660	405	229	1131	1322	415	360	451	301	549	266	624	553	273	419	374	444	534	227	263	267	912	222	444	393	209	279	545	714	591	283	392	336	248	57	341	479	456	409	482	310	172	715	1269
ENSG00000004700	426	243	1371	1989	480	337	500	374	578	511	1043	1499	399	294	752	247	860	43	361	624	2081	820	790	469	1472	343	735	1152	711	433	838	472	665	309	211	755	588	306	291	662	1013	930	1745
ENSG00000004766	599	698	2916	2214	1029	659	926	553	753	593	1184	1580	551	644	1232	780	1637	605	419	672	2079	545	887	673	685	815	946	1390	901	769	1414	841	551	250	643	1138	932	970	601	720	445	1176	2047
ENSG00000004776	181	50	662	78	77	43	38	50	62	139	57	315	19	8	54	335	98	46	39	13	109	201	48	83	234	121	52	216	19	24	17	93	79	278	144	91	49	25	60	56	568	80	95
ENSG00000004777	321	285	1081	596	338	230	234	202	195	229	228	494	268	287	328	355	227	142	123	155	457	139	170	142	129	416	256	274	341	151	302	174	208	49	295	696	231	182	163	149	178	328	577
ENSG00000004779	2390	2478	9660	5532	3241	3513	3153	1799	2688	1762	4096	4822	1475	2902	3035	2688	4187	1657	1855	2012	6211	1662	2426	1846	1950	2728	2888	4656	3601	2159	3915	2104	1455	804	2993	4542	2780	2755	2227	1870	1531	4289	9268
ENSG00000004799	60	48	462	153	19	64	115	71	54	37	122	48	53	33	86	68	61	15	28	38	158	20	39	54	49	27	84	154	54	21	115	139	78	14	24	157	102	112	4	32	128	166	132
ENSG00000004864	1259	1038	3169	4616	1791	1163	1544	986	1541	1192	2117	2739	813	1196	2076	1322	2265	950	948	1277	3629	1163	1747	1070	2030	1346	1751	2809	2143	1450	2103	1382	1369	543	1294	1756	1853	1309	1739	1224	1768	2626	3846
ENSG00000004866	889	656	2681	2559	989	859	1297	741	879	643	1695	1733	536	773	1139	844	1405	654	599	851	2378	802	1157	709	1081	881	1138	1934	1515	1043	1489	962	902	210	799	1592	1083	933	994	864	802	1720	2704
ENSG00000004897	1802	1816	6142	7203	2853	1128	2220	1639	2237	1991	3780	4808	1660	1470	2989	2298	4018	1784	1041	2190	7018	2424	2640	1867	3541	2356	2799	4187	2257	2562	4094	1982	2244	858	1766	3654	2559	1991	1792	2131	2445	3669	4924
ENSG00000004961	1347	1375	4716	4237	1896	1554	1985	1142	1266	986	2496	2742	894	1474	1997	1821	2459	1086	907	1267	3578	987	1521	1307	1236	1937	1839	2849	1870	1567	2454	1368	1072	415	1626	2509	1750	1691	1394	1119	620	2420	4090
ENSG00000004975	1220	994	4353	3429	1420	1242	1178	826	1102	844	1409	2373	926	1425	1420	1254	1697	924	678	809	2740	933	1170	1016	871	1246	1336	1876	1935	1102	1342	867	978	451	1323	1833	1392	1109	1181	788	1255	1464	3259
ENSG00000005007	3173	2836	10267	12445	3531	3404	3742	2675	3853	2710	5711	7861	2291	3537	5086	3631	4849	2807	2663	2944	10214	3658	4077	2668	5077	3476	4564	6897	5635	4226	4049	3026	3401	1491	3565	4834	4406	2764	4571	3305	3374	5456	10109
ENSG00000005020	376	138	582	598	173	92	207	93	89	312	378	781	107	188	273	89	191	224	93	200	931	331	139	98	475	121	260	554	220	374	275	186	231	84	192	220	184	142	187	298	282	264	560
ENSG00000005022	9999	9300	38207	18874	14088	12120	12413	7599	8515	6500	15978	28623	5053	8214	12451	10717	13239	6137	5023	6805	20527	4002	8599	7169	4764	11293	9937	16475	12527	6642	16624	9381	6510	1685	11001	16663	11719	11042	8410	5729	2860	17239	33347
ENSG00000005059	220	42	326	1092	96	73	219	131	199	160	444	464	123	75	255	145	222	164	117	170	856	229	252	135	308	77	279	363	209	261	345	180	323	51	110	281	268	101	269	204	153	522	807
ENSG00000005075	445	364	1659	1501	433	420	485	319	474	364	834	1039	358	454	651	550	692	377	228	340	1424	468	411	338	518	504	590	971	637	519	631	357	378	131	371	807	554	431	606	412	458	850	1296
ENSG00000005100	533	530	1910	2693	795	492	687	481	762	669	1138	1695	524	579	946	638	1269	551	533	627	2466	781	905	542	1145	749	950	1513	977	793	864	710	940	332	634	885	864	550	917	737	852	1225	1858
ENSG00000005108	71	44	482	108	106	103	33	25	33	44	24	112	85	48	48	44	68	41	7	19	155	34	17	27	43	81	23	36	62	28	65	17	18	63	67	92	18	40	14	31	221	40	40
ENSG00000005156	572	521	2485	2181	620	771	683	431	646	605	984	1571	427	639	978	643	804	458	431	479	2047	566	640	387	541	685	693	1041	973	653	997	564	625	291	866	1106	739	534	721	509	611	945	2150
ENSG00000005175	766	916	3462	3131	1431	717	1098	668	1055	914	1661	2222	718	806	1518	1013	1811	837	591	860	2903	929	1185	809	1010	1081	1154	1992	1330	1187	1971	876	919	387	896	1652	1194	887	962	908	672	1811	2502
ENSG00000005189	227	318	1318	400	494	275	269	190	227	213	152	353	311	315	261	280	312	115	74	81	382	65	96	169	61	535	130	198	439	84	432	117	102	41	358	820	176	300	96	56	76	336	583
ENSG00000005194	2297	2194	6983	7067	2800	2814	3040	2079	2669	1691	3830	4584	1467	2505	3147	2708	4273	1852	1714	2134	6064	1822	2484	1936	2510	2935	2993	4466	3573	2298	3576	2371	1982	703	2898	3822	3124	2524	3012	1920	1291	3748	7268
ENSG00000005206	1403	1191	4604	3701	1338	1176	1489	1116	1310	895	1667	2449	787	1277	1780	1420	1526	797	733	902	3058	1012	1226	925	1366	1476	1361	2381	1631	1105	1311	1166	1138	378	1448	2056	1572	1061	1411	923	1507	2240	3589
ENSG00000005238	1819	1274	5155	9773	2082	2036	2527	1841	2402	1316	3305	5762	1369	2724	2657	2381	3882	2002	1539	2332	6910	3750	2351	1969	5609	1900	3249	5730	3213	2491	2474	1697	2264	1302	2353	2626	2925	1675	2604	2893	3158	3041	6637
ENSG00000005243	394	291	1525	1256	371	374	538	433	449	298	522	1576	283	439	638	445	670	438	209	438	1630	635	356	239	1296	427	456	897	603	505	415	369	321	188	433	522	291	491	436	344	2444	615	843
ENSG00000005249	2406	2271	11208	3973	3522	2300	2404	2265	2269	2394	1740	4266	1962	2031	4409	4701	5216	1503	406	1198	4076	631	1816	2354	355	3799	1790	2070	2818	1196	2960	1804	1141	764	2624	3716	1501	2652	836	1008	267	4077	4979
ENSG00000005302	454	892	1769	3160	657	474	520	404	697	562	743	2254	353	500	1098	734	766	407	276	455	1640	553	422	375	677	537	571	911	735	532	1112	609	691	180	555	1317	650	381	345	471	572	757	1972
ENSG00000005339	2354	1997	9077	8127	2793	2269	2218	1640	2617	2173	3606	5428	1952	2503	3048	3111	2702	2087	1476	1877	6826	2462	2748	1734	2573	2554	2800	4602	3820	2474	3228	2165	2689	944	2712	3393	2972	2179	2443	2166	3054	3717	6877
ENSG00000005379	450	509	2104	513	519	441	290	299	201	311	152	607	304	344	317	411	196	101	68	65	350	105	98	191	71	587	133	180	623	103	228	173	147	60	452	468	165	355	95	61	379	417	414
ENSG00000005436	332	241	983	1244	449	203	320	278	327	353	406	755	242	191	420	415	561	240	103	315	997	373	356	242	350	329	420	559	312	311	414	342	449	116	291	447	319	255	242	226	265	590	781
ENSG00000005448	640	307	1182	890	692	364	312	200	259	198	351	502	209	398	396	361	296	174	133	191	668	204	174	201	251	377	296	319	678	231	307	166	260	68	377	448	231	331	272	183	235	403	645
ENSG00000005469	277	195	943	948	169	204	322	177	275	284	469	916	176	147	543	180	500	264	116	268	810	581	335	152	551	195	337	627	398	455	495	260	342	111	239	427	276	160	255	398	241	481	673
ENSG00000005471	48	176	299	60	271	187	101	125	218	58	90	68	33	74	123	286	247	48	82	35	85	28	98	73	38	230	68	75	291	72	114	86	29	1	230	254	85	156	86	43	25	156	298
ENSG00000005483	1605	1586	7664	4989	2127	1759	1619	1305	1748	1503	2223	3751	1457	1873	2357	2247	2265	1494	904	1293	3919	1514	1902	1566	1751	1654	1761	2863	2836	1596	2309	1382	1542	688	1850	2321	1986	1477	1272	1271	1769	2668	4430
ENSG00000005486	2476	2035	7348	5586	1854	2137	2457	1690	2420	1442	2771	4321	1507	2223	2712	2117	3390	1438	1143	1522	4330	1572	1960	1908	1689	2442	2127	3474	3228	1521	2295	1472	2091	636	2811	2807	2154	1786	1636	1379	1545	3248	5724
ENSG00000005700	2441	2080	8454	7329	3347	1722	3223	2084	2745	2321	4523	5614	1815	1790	3845	3675	5144	2177	1524	2494	7420	2181	3354	2448	3340	2727	3176	5124	2873	2568	4698	2987	2260	876	2320	4111	3578	2446	2105	2243	2336	5323	6641
ENSG00000005801	405	477	1361	1532	503	353	510	305	407	418	824	1088	308	395	687	462	809	402	358	507	1352	604	646	393	717	356	608	1054	734	624	648	394	593	203	514	661	705	433	486	549	367	735	1255
ENSG00000005810	1507	1390	3982	5246	1706	1325	1692	1013	1693	1744	2200	3626	971	1301	2014	1454	1533	1375	1250	1224	4716	2103	2129	993	2430	1511	1986	3683	2076	2289	1970	1594	1689	791	1435	1424	2063	1366	1707	2010	1933	2643	4473
ENSG00000005812	774	593	2354	2620	840	454	710	581	742	792	1099	1754	574	459	1116	971	1118	617	341	739	2475	1014	933	830	1900	787	944	1524	752	885	1084	631	832	378	521	979	992	620	622	711	1342	1191	1668
ENSG00000005882	1669	1736	7058	3757	2491	2261	1939	1519	1870	1132	1578	3030	1279	2687	2417	2466	2335	1024	778	948	3178	672	1591	1733	619	2303	1501	2546	2922	1085	2017	1272	1320	398	2066	2537	1737	2345	1396	926	946	2264	5050
ENSG00000005884	13746	4392	17924	54865	10348	6759	16591	9965	14756	9183	21279	29928	5283	9382	13867	15034	14487	10337	5588	11450	49172	26398	14311	8483	26322	10216	19595	25198	14172	14309	11503	10453	14510	4935	9509	11827	14757	6718	15565	17603	10310	34619	36679
ENSG00000005889	992	1114	3780	3185	1490	944	1102	830	1298	1086	788	2278	411	971	1597	1427	967	732	346	810	3024	1041	627	530	701	1364	579	893	1523	578	1540	970	919	223	1246	1588	1027	493	419	854	1018	2010	2673
ENSG00000005893	4151	2579	12325	13265	3929	2138	4802	3213	3733	3362	6435	9223	2769	2475	6312	4588	6128	3453	1785	3643	14372	4249	4599	3874	5522	3525	5599	7972	3348	4470	6051	3639	3679	1345	2455	5569	4596	3619	3353	4281	3642	8721	9339
ENSG00000005955	1294	984	4499	4876	1780	1312	1477	1193	1672	1299	2409	3057	964	1441	1955	1773	2603	1146	960	1493	4330	1623	1792	1213	2920	1486	1795	2964	2098	1952	2256	1243	1344	606	1575	2153	1789	1313	1456	1440	1722	2111	4158
ENSG00000006007	3667	3149	11280	10861	3842	4410	4230	2722	3915	2484	5542	7247	2171	3273	5069	3378	6025	2664	2285	3089	10003	3425	4284	2658	5685	3564	4875	7720	5470	3905	5076	3068	3179	1206	3971	5257	4451	3290	4351	3414	3322	7013	10660
ENSG00000006015	755	458	2692	2282	632	1093	828	559	824	502	1088	1514	454	800	845	711	1034	473	508	517	2259	627	654	494	647	646	795	1281	1329	667	870	544	558	236	716	1298	763	539	798	481	640	1514	2280
ENSG00000006025	286	161	784	1048	199	239	275	163	265	209	462	645	165	249	391	239	357	220	152	235	905	380	222	164	342	207	360	531	366	267	276	231	301	111	203	390	355	208	199	296	403	483	785
ENSG00000006042	3659	3253	12016	15593	2671	5051	3957	2958	4751	3717	6971	7213	2659	3195	4770	3002	5179	2356	3321	3052	8912	4627	4789	3056	5869	4358	5180	8309	6201	4053	5270	3695	5950	1640	5541	5523	5339	2412	5229	4156	5675	4829	12257
ENSG00000006047	41	117	443	78	166	86	46	46	59	19	35	70	55	59	107	90	60	18	30	24	98	13	22	25	10	181	22	35	73	14	50	11	17	2	88	171	22	79	5	6	9	61	75
ENSG00000006062	137	104	420	440	87	135	123	101	155	93	218	280	108	104	172	181	198	68	86	85	657	94	89	100	83	128	181	279	193	109	133	132	123	46	124	241	116	118	145	116	102	197	326
ENSG00000006114	1058	946	3838	4808	1244	1212	1254	724	1302	989	1942	2708	920	1184	1613	1213	1749	1044	874	1133	3828	1385	1614	1087	1454	1116	1590	2588	2060	1628	1861	1105	1210	538	1463	1597	1420	1049	1392	1390	1233	2056	3409
ENSG00000006118	11801	4798	20410	39569	5973	7437	11736	7660	9150	6161	13599	20539	5381	7706	12765	8356	13176	7393	4890	8033	23083	8691	11202	7372	7781	7171	13595	18154	11294	8953	8723	8044	9280	3268	7020	10843	13009	6433	9269	9826	6888	20269	29648
ENSG00000006125	9645	7525	29719	36097	10683	9068	10750	7169	9729	8237	14232	17934	5654	9279	13873	10348	12415	7240	5209	7680	26101	8036	10349	6846	11322	9653	11509	19151	14489	10478	13968	8353	10574	3196	10548	13976	10460	7274	11676	8521	8224	18526	26993
ENSG00000006194	382	292	1206	2306	507	424	448	365	562	397	848	1144	357	424	654	476	871	445	341	525	1698	821	568	386	1169	481	791	1003	760	646	604	428	652	227	470	581	653	406	837	659	1057	604	1232
ENSG00000006210	94	129	266	170	218	104	159	158	128	91	42	216	64	168	106	89	101	13	46	27	131	25	57	123	279	195	33	98	149	24	64	41	92	13	124	129	79	86	29	5	19	178	227
ENSG00000006282	1910	1584	8885	8223	2401	2207	1914	1749	2770	1752	3263	5462	1974	2701	2809	2789	3868	1579	1357	1629	3112	2216	2142	1804	2938	2680	2955	5172	3576	2337	2824	2224	1608	779	2865	4024	2726	1898	2502	1259	2896	4123	5367
ENSG00000006283	152	258	7141	594	1021	177	203	239	213	92	55	943	652	665	423	622	610	113	22	51	242	23	47	121	13	520	69	164	531	28	210	121	8	45	305	882	46	315	58	46	159	135	169
ENSG00000006327	6766	8375	14919	24129	7766	7493	9455	6960	7665	6912	12213	14608	3255	10658	9823	11888	9736	4454	4351	5055	24394	6153	5754	5488	8593	9436	7251	16819	9544	7465	8248	5934	5588	2381	10460	10420	8557	3466	7971	4888	3922	12575	20644
ENSG00000006432	806	720	1648	2739	771	715	901	731	758	655	1001	1663	404	961	925	1200	1177	504	512	688	2319	784	816	575	1230	738	1026	1680	1130	762	822	894	827	299	728	848	1093	571	802	643	639	1153	1629
ENSG00000006451	1380	1280	5354	4183	2022	1401	1601	1275	1335	1353	2443	3004	948	1282	2096	1521	2362	1163	983	1607	5390	1810	1586	1451	1952	1451	2087	3205	2088	1792	2689	1395	1277	508	1484	2382	1886	1270	1357	1893	969	3029	4231
ENSG00000006453	191	106	448	2011	190	157	280	197	250	144	549	985	184	233	435	187	1092	274	286	364	1423	800	488	115	2574	118	488	612	453	648	395	258	306	236	112	363	393	225	600	478	2079	470	687
ENSG00000006459	310	233	1821	850	524	233	187	220	296	322	311	521	258	202	403	447	370	189	172	188	629	219	320	284	305	326	292	342	402	249	346	241	283	137	327	385	239	275	210	200	202	333	558
ENSG00000006468	1797	1696	8146	3117	3489	1529	1416	1213	1859	1512	2165	4122	1593	1813	1916	2526	3725	1256	597	1252	4193	1009	1299	1324	560	2695	1573	2035	2007	1150	3226	1390	610	741	2126	3637	1265	1959	963	879	554	2295	3898
ENSG00000006530	827	634	3297	2502	936	891	1172	732	843	632	1487	1747	605	773	1253	928	1478	647	554	800	2536	733	859	641	832	869	1096	1759	1218	954	1488	1005	831	243	977	1599	1077	947	962	696	602	1811	2529
ENSG00000006534	43	1	32	503	13	13	29	43	70	29	142	45	15	6	69	33	108	58	54	48	427	106	110	30	202	20	130	106	41	176	43	156	37	5	18	69	53	336	289	118	258	289	135
ENSG00000006576	1956	1500	7542	7069	2690	1289	2506	2148	1878	2045	3390	5943	1595	1605	2938	2273	4045	2074	836	2389	7226	3418	2610	1974	6927	1966	2958	4904	2169	2908	3379	2021	2399	969	1401	3111	2278	2266	1703	2739	4709	4587	4531
ENSG00000006607	996	757	2782	3594	1215	906	1219	887	1262	941	1726	2232	810	979	1385	1407	1631	1016	703	1123	3199	1182	1350	991	1730	1150	1462	2224	1595	1302	1399	1092	1077	475	1114	1506	1471	871	1267	1134	1360	1674	2979
ENSG00000006625	489	382	2475	1736	460	442	579	457	629	373	848	1209	218	432	639	644	979	448	349	443	1067	504	472	453	569	427	619	829	763	571	668	534	434	219	727	975	548	447	522	291	369	887	1651
ENSG00000006634	128	166	486	558	271	82	154	104	226	139	284	347	159	104	200	121	242	109	109	144	482	125	219	114	137	223	183	205	189	175	369	132	187	44	130	333	169	121	136	113	105	275	488
ENSG00000006638	10	14	44	532	32	23	75	95	43	48	104	93	40	21	62	22	39	74	29	93	156	33	66	55	45	31	147	108	54	76	18	23	55	0	27	39	40	34	75	51	30	175	170
ENSG00000006652	652	498	1785	1904	958	471	730	500	537	406	969	1858	417	734	800	1651	1142	613	485	749	2675	1153	570	507	1793	880	988	1554	764	697	809	569	582	374	665	937	937	731	972	924	1211	1138	1631
ENSG00000006695	860	908	2746	1622	1241	1021	1131	662	744	557	1091	1256	475	916	1043	1112	1269	542	422	699	1801	431	731	685	587	1164	792	1321	1223	582	1127	777	584	173	1094	1205	892	1185	793	577	423	1329	2412
ENSG00000006704	622	465	2260	2102	586	662	670	392	534	301	868	1371	479	719	637	595	808	446	408	519	1569	686	601	415	783	603	795	939	818	591	681	468	525	271	648	701	659	656	795	536	938	741	1477
